seed,survivors,true_partial_key
15757460608351390822,3328,0x81093
15757460608351390823,3328,0x99b0b
15757460608351390824,4096,0x5f6bb
15757460608351390825,5376,0xf2373
15757460608351390826,4352,0x4904d
15757460608351390827,6144,0x47718
15757460608351390828,7680,0x66206
15757460608351390829,4352,0x64435
15757460608351390830,4864,0xfc2f7
15757460608351390831,4096,0xbab4d
15757460608351390832,5120,0x1f3e2
15757460608351390833,4864,0xf7c
15757460608351390834,3584,0x7c8d1
15757460608351390835,6912,0xaa86f
15757460608351390836,3584,0xc6dfe
15757460608351390837,4864,0xa7cde
15757460608351390838,5376,0x15be3
15757460608351390839,6656,0x5e8e
15757460608351390840,4864,0x17b04
15757460608351390841,3584,0xd2d41
15757460608351390842,3072,0xeb344
15757460608351390843,3072,0x4cd27
15757460608351390844,3840,0x85433
15757460608351390845,4608,0xeffbc
15757460608351390846,4864,0xdcdac
15757460608351390847,3328,0x57c36
15757460608351390848,4352,0x24abb
15757460608351390849,4608,0x694c
15757460608351390850,4352,0xa4070
15757460608351390851,4864,0xde0b6
15757460608351390852,6656,0x7d193
15757460608351390853,5376,0x79c60
15757460608351390854,3584,0x122ff
15757460608351390855,4352,0xb2656
15757460608351390856,6912,0x3e896
15757460608351390857,3584,0x9762f
15757460608351390858,2304,0x314b4
15757460608351390859,7168,0xc55f4
15757460608351390860,4864,0xae899
15757460608351390861,3840,0x31b54
15757460608351390862,5376,0x10f15
15757460608351390863,4096,0x11b8
15757460608351390864,4608,0x5ed16
15757460608351390865,4352,0xf7170
15757460608351390866,6400,0x8cf4d
15757460608351390867,2048,0x41447
15757460608351390868,2304,0x627ad
15757460608351390869,5120,0x116d8
15757460608351390870,3328,0x7381
15757460608351390871,2816,0x14090
15757460608351390872,4096,0x35f4b
15757460608351390873,5888,0x81f8e
15757460608351390874,4352,0x63ed8
15757460608351390875,4608,0x769d0
15757460608351390876,3072,0xd58ee
15757460608351390877,2048,0xd5c92
15757460608351390878,3328,0x441a9
15757460608351390879,5376,0x1a307
15757460608351390880,5632,0x72f54
15757460608351390881,3328,0x34efa
15757460608351390882,3072,0x8b1dc
15757460608351390883,7936,0x294b5
15757460608351390884,5120,0x857b0
15757460608351390885,5120,0xaaaa6
15757460608351390886,5376,0x84d04
15757460608351390887,3840,0x4df5d
15757460608351390888,6656,0x68f2f
15757460608351390889,7936,0xdd5ce
15757460608351390890,4864,0xdf938
15757460608351390891,5120,0x2f92a
15757460608351390892,7424,0x94a9a
15757460608351390893,3840,0x2868c
15757460608351390894,2560,0x787b5
15757460608351390895,7168,0x451b6
15757460608351390896,6656,0x195c7
15757460608351390897,4352,0x2b99a
15757460608351390898,2816,0xc8b3e
15757460608351390899,4864,0xc0628
15757460608351390900,5120,0x8c592
15757460608351390901,4096,0xe3f5f
15757460608351390902,4864,0x6e8ac
15757460608351390903,4608,0x2ffd1
15757460608351390904,4864,0x4108c
15757460608351390905,7424,0xb2b77
15757460608351390906,5888,0x77058
15757460608351390907,3584,0xe1e46
15757460608351390908,2816,0x2234c
15757460608351390909,5376,0x8e732
15757460608351390910,7424,0x840bd
15757460608351390911,4352,0x2dadb
15757460608351390912,2304,0x6d521
15757460608351390913,6400,0x2245c
15757460608351390914,4096,0x3283
15757460608351390915,5120,0x67f53
15757460608351390916,4864,0xe41e1
15757460608351390917,3328,0x882c9
15757460608351390918,5376,0x4c
15757460608351390919,4608,0x288fb
15757460608351390920,3584,0x70cc4
15757460608351390921,5632,0x47aa0
15757460608351390922,4864,0xe3bb1
15757460608351390923,5120,0x95692
15757460608351390924,4608,0x94199
15757460608351390925,3584,0x9572f
15757460608351390926,5888,0x876b8
15757460608351390927,4864,0x6a093
15757460608351390928,8192,0x129ce
15757460608351390929,4352,0x7cb3e
15757460608351390930,3328,0x6a0d7
15757460608351390931,3072,0x751b1
15757460608351390932,5632,0xbeba5
15757460608351390933,3584,0x33d67
15757460608351390934,4864,0x124d2
15757460608351390935,3840,0xc90fe
15757460608351390936,4352,0x8950f
15757460608351390937,4864,0xd2e09
15757460608351390938,5120,0x6d137
15757460608351390939,4352,0x68272
15757460608351390940,4608,0xe21a
15757460608351390941,3584,0xa87be
15757460608351390942,4608,0x14305
15757460608351390943,4352,0x796b8
15757460608351390944,4096,0xaa5e4
15757460608351390945,3584,0xbc27f
15757460608351390946,4608,0xd701a
15757460608351390947,4864,0xdb69d
15757460608351390948,4352,0x9feaa
15757460608351390949,3840,0xcb5b
15757460608351390950,3584,0xd1f03
15757460608351390951,4352,0x1b115
15757460608351390952,3328,0x641e7
15757460608351390953,3840,0xd4f44
15757460608351390954,5120,0x34033
15757460608351390955,3584,0xe794d
15757460608351390956,4352,0x6e539
15757460608351390957,6912,0xa430b
15757460608351390958,4864,0xbf645
15757460608351390959,3584,0xfdc09
15757460608351390960,3584,0xefb48
15757460608351390961,3840,0xd27ed
15757460608351390962,9472,0x966ee
15757460608351390963,4096,0xa5f8d
15757460608351390964,4096,0xbc777
15757460608351390965,4352,0xa3201
15757460608351390966,4352,0x8529c
15757460608351390967,5376,0xc9965
15757460608351390968,5376,0xdf85a
15757460608351390969,5632,0x7a64e
15757460608351390970,3328,0x12f8a
15757460608351390971,4352,0x86495
15757460608351390972,2560,0x20c50
15757460608351390973,3328,0x62867
15757460608351390974,3840,0xb2d70
15757460608351390975,3840,0x36c
15757460608351390976,3584,0x88455
15757460608351390977,6400,0x66009
15757460608351390978,4608,0x88adc
15757460608351390979,2816,0x660d1
15757460608351390980,3584,0x5ae39
15757460608351390981,4608,0x7ceb8
15757460608351390982,4352,0xdbbf6
15757460608351390983,2560,0xf6300
15757460608351390984,3840,0xa7c7d
15757460608351390985,4096,0xdba7d
15757460608351390986,3072,0xac24d
15757460608351390987,5120,0x9e23
15757460608351390988,3584,0xe86d6
15757460608351390989,4864,0x7b955
15757460608351390990,4608,0x7c001
15757460608351390991,5376,0xd8b24
15757460608351390992,6144,0xa6994
15757460608351390993,4352,0xd7817
15757460608351390994,4352,0xbb86b
15757460608351390995,5376,0xf7688
15757460608351390996,4608,0xb614c
15757460608351390997,4864,0xe2a2c
15757460608351390998,5632,0x3d7bd
15757460608351390999,3840,0x23f06
15757460608351391000,5888,0xd27fe
15757460608351391001,4096,0xea92
15757460608351391002,3584,0x91569
15757460608351391003,4352,0x15bc9
15757460608351391004,6400,0x5eceb
15757460608351391005,3584,0xd76
15757460608351391006,3840,0xaa6c4
15757460608351391007,3584,0xfb64a
15757460608351391008,4096,0xb511c
15757460608351391009,5120,0x936ca
15757460608351391010,4352,0xb5b06
15757460608351391011,4096,0x223a8
15757460608351391012,5120,0x26f2
15757460608351391013,5376,0xf6f02
15757460608351391014,4352,0x55644
15757460608351391015,768,0x2536d
15757460608351391016,3328,0xc12b9
15757460608351391017,7424,0x25692
15757460608351391018,5376,0x291b4
15757460608351391019,3840,0x126ca
15757460608351391020,4608,0xadfa6
15757460608351391021,3328,0x9a4fe
15757460608351391022,3584,0xe152d
15757460608351391023,4864,0xb69cf
15757460608351391024,3072,0x8714c
15757460608351391025,4864,0xf417a
15757460608351391026,6912,0xd245
15757460608351391027,2816,0x69ea9
15757460608351391028,2816,0x79e49
15757460608351391029,4608,0x16a7b
15757460608351391030,5120,0x8dfa2
15757460608351391031,5120,0xe6bec
15757460608351391032,3584,0x7d66c
15757460608351391033,3584,0x9d751
15757460608351391034,2816,0xb3891
15757460608351391035,4352,0x71a3
15757460608351391036,3584,0xd9b90
15757460608351391037,5120,0x3a1c7
15757460608351391038,5120,0x6a6b
15757460608351391039,2816,0xffc73
15757460608351391040,5120,0xa143d
15757460608351391041,5120,0x57e4e
15757460608351391042,4608,0xaf9e9
15757460608351391043,3328,0x74f8d
15757460608351391044,4352,0x32fe2
15757460608351391045,3840,0x2089b
15757460608351391046,5120,0xb9d08
15757460608351391047,4352,0xdf9e9
15757460608351391048,6144,0x71d61
15757460608351391049,4608,0x5b008
15757460608351391050,7168,0xaf9d2
15757460608351391051,3328,0x63d60
15757460608351391052,4096,0x8ac0c
15757460608351391053,3328,0xc4c63
15757460608351391054,3584,0x6273d
15757460608351391055,4608,0x2faea
15757460608351391056,5376,0x7a305
15757460608351391057,3840,0xc9297
15757460608351391058,6912,0xd4b97
15757460608351391059,4608,0xf77d
15757460608351391060,4352,0x51c8d
15757460608351391061,4096,0x4fa74
15757460608351391062,3584,0xf1c68
15757460608351391063,4864,0xfde40
15757460608351391064,7168,0x480ea
15757460608351391065,3072,0xd22ca
15757460608351391066,4352,0x88b68
15757460608351391067,4096,0xaf642
15757460608351391068,5632,0xca836
15757460608351391069,5120,0xb97bc
15757460608351391070,5376,0xdf5fa
15757460608351391071,4608,0xba14a
15757460608351391072,3584,0x61046
15757460608351391073,5120,0xacf40
15757460608351391074,3840,0xc2c47
15757460608351391075,4352,0x71711
15757460608351391076,4096,0xbeef8
15757460608351391077,5632,0x7ce07
15757460608351391078,4864,0xf6eed
15757460608351391079,5120,0x58d3a
15757460608351391080,6400,0xdc6ed
15757460608351391081,5120,0x706df
15757460608351391082,4096,0xb040
15757460608351391083,5120,0x687ab
15757460608351391084,4352,0x9609a
15757460608351391085,5120,0x7655e
15757460608351391086,4864,0xfa8ea
15757460608351391087,3072,0xf237b
15757460608351391088,6656,0xd996d
15757460608351391089,3584,0x45cfd
15757460608351391090,5888,0xf661
15757460608351391091,3840,0x8dc73
15757460608351391092,5120,0x49b78
15757460608351391093,2816,0xc4623
15757460608351391094,4608,0xc671a
15757460608351391095,3072,0x3b7ea
15757460608351391096,5888,0xe6223
15757460608351391097,3584,0x163e5
15757460608351391098,5888,0xba0ef
15757460608351391099,5632,0xe438c
15757460608351391100,3072,0x2766
15757460608351391101,3328,0xf6b7a
15757460608351391102,4608,0x7144
15757460608351391103,2560,0x9eff5
15757460608351391104,3840,0xff308
15757460608351391105,5376,0xdb1f7
15757460608351391106,2560,0x7fa76
15757460608351391107,4352,0x83fd0
15757460608351391108,4096,0x6fa95
15757460608351391109,5120,0x116f4
15757460608351391110,5120,0xe1b4e
15757460608351391111,4608,0x8ffad
15757460608351391112,4864,0x38f67
15757460608351391113,2560,0xc8085
15757460608351391114,3328,0xb8b87
15757460608351391115,6656,0x5a119
15757460608351391116,3840,0x7f94c
15757460608351391117,4864,0x7164c
15757460608351391118,4864,0xd4165
15757460608351391119,2816,0x4f34c
15757460608351391120,3072,0xb29d2
15757460608351391121,5120,0xa1f62
15757460608351391122,2560,0x7a340
15757460608351391123,4352,0x899d3
15757460608351391124,5888,0xf6d64
15757460608351391125,3328,0x617bc
15757460608351391126,2304,0x7bd35
15757460608351391127,2560,0xcc89a
15757460608351391128,3840,0xc54b6
15757460608351391129,5632,0x6ec2f
15757460608351391130,6144,0xb0225
15757460608351391131,3840,0x1bd8b
15757460608351391132,3584,0x40696
15757460608351391133,5120,0x534eb
15757460608351391134,3584,0x839fb
15757460608351391135,5888,0xbe709
15757460608351391136,5888,0xf7eb3
15757460608351391137,4352,0xf7e6
15757460608351391138,3072,0x19a60
15757460608351391139,4864,0x9dd8b
15757460608351391140,6912,0x5a94b
15757460608351391141,6400,0xd2ccf
15757460608351391142,4096,0x5e79a
15757460608351391143,4096,0x9323c
15757460608351391144,4608,0x45d01
15757460608351391145,4608,0x47f44
15757460608351391146,4352,0x9b97b
15757460608351391147,4096,0xe8ef7
15757460608351391148,4352,0xa2767
15757460608351391149,3328,0xfbf50
15757460608351391150,5632,0x84abf
15757460608351391151,4608,0x9521
15757460608351391152,4096,0xcf53f
15757460608351391153,5120,0xafbab
15757460608351391154,3072,0x26487
15757460608351391155,5376,0x3ce1e
15757460608351391156,5632,0x508e7
15757460608351391157,5632,0x93cd3
15757460608351391158,4096,0x262fa
15757460608351391159,5632,0x60427
15757460608351391160,4352,0x6f42f
15757460608351391161,4096,0x8349
15757460608351391162,4352,0xe1ea6
15757460608351391163,4608,0xbcf9a
15757460608351391164,4352,0xec6ab
15757460608351391165,2816,0x8f58b
15757460608351391166,4608,0x4c7c0
15757460608351391167,6656,0x606ed
15757460608351391168,4352,0x8ed9d
15757460608351391169,5120,0x6eddc
15757460608351391170,4096,0x1234e
15757460608351391171,6144,0x34b96
15757460608351391172,4864,0x7b90b
15757460608351391173,4864,0x7036f
15757460608351391174,6400,0x31fea
15757460608351391175,4096,0xb9181
15757460608351391176,6400,0xb2834
15757460608351391177,3072,0x58338
15757460608351391178,7680,0xaf047
15757460608351391179,5888,0x44c8e
15757460608351391180,3584,0x68c45
15757460608351391181,4864,0x4ad07
15757460608351391182,4352,0xd8964
15757460608351391183,5376,0xe348b
15757460608351391184,5376,0x89431
15757460608351391185,3328,0x48b92
15757460608351391186,3840,0xc0ac4
15757460608351391187,2816,0x5f0e
15757460608351391188,5120,0x28024
15757460608351391189,5120,0x6fa0e
15757460608351391190,6400,0xbc83c
15757460608351391191,3328,0xf92d1
15757460608351391192,4352,0x6dbcf
15757460608351391193,6144,0xb26e7
15757460608351391194,5376,0xdb10
15757460608351391195,1792,0xb3ec8
15757460608351391196,3584,0x4ca79
15757460608351391197,4608,0x62d4b
15757460608351391198,5376,0x765a1
15757460608351391199,7680,0xf1287
15757460608351391200,3840,0x62a7d
15757460608351391201,5120,0xebe3d
15757460608351391202,4608,0x13dc7
15757460608351391203,6144,0x1f52c
15757460608351391204,6144,0x2e5ab
15757460608351391205,5376,0x3f085
15757460608351391206,4864,0x73d4
15757460608351391207,3584,0x5a0f1
15757460608351391208,6400,0x5de86
15757460608351391209,3840,0xfe7b8
15757460608351391210,5120,0x3f6f8
15757460608351391211,4352,0x52105
15757460608351391212,2560,0xf50d7
15757460608351391213,4608,0x82e4e
15757460608351391214,4096,0x35e2f
15757460608351391215,4608,0x6cbf6
15757460608351391216,3840,0x8f196
15757460608351391217,4096,0x5ffd9
15757460608351391218,3584,0xccbb7
15757460608351391219,4096,0x42367
15757460608351391220,4608,0xda3a5
15757460608351391221,3840,0x1fb20
15757460608351391222,3840,0xbea7d
15757460608351391223,5120,0xbc872
15757460608351391224,2816,0xffcef
15757460608351391225,5120,0x76770
15757460608351391226,4864,0xbdf21
15757460608351391227,4864,0x385ae
15757460608351391228,5632,0xbd5f
15757460608351391229,3584,0x359c6
15757460608351391230,2816,0xd2889
15757460608351391231,5888,0x17ff1
15757460608351391232,3840,0xa9862
15757460608351391233,5376,0xfaf2d
15757460608351391234,4096,0x3beda
15757460608351391235,3584,0xa41ee
15757460608351391236,5376,0x5e6df
15757460608351391237,4352,0x2f20b
15757460608351391238,5120,0x4c2ce
15757460608351391239,4096,0x5f085
15757460608351391240,3584,0xeb99d
15757460608351391241,5632,0x5e5a5
15757460608351391242,3584,0xf23f
15757460608351391243,4096,0xaec32
15757460608351391244,3584,0xfb819
15757460608351391245,5376,0x2b5f1
15757460608351391246,5120,0x89841
15757460608351391247,6400,0xcdb6a
15757460608351391248,6144,0xb7118
15757460608351391249,2048,0x37435
15757460608351391250,3328,0x74f41
15757460608351391251,5888,0x179c4
15757460608351391252,5120,0xfa697
15757460608351391253,6656,0xbea44
15757460608351391254,6656,0xce779
15757460608351391255,3840,0x1eff5
15757460608351391256,2304,0xa224
15757460608351391257,3072,0x163da
15757460608351391258,3840,0xa0ddc
15757460608351391259,5888,0xe38a0
15757460608351391260,3840,0xf7551
15757460608351391261,4608,0xb35eb
15757460608351391262,6912,0xb2c7c
15757460608351391263,4352,0x9ec71
15757460608351391264,3072,0x64fa8
15757460608351391265,5120,0xbe5b8
15757460608351391266,4352,0x93c68
15757460608351391267,5120,0xb2bb
15757460608351391268,3840,0x20588
15757460608351391269,4096,0x604d0
15757460608351391270,3840,0x4c882
15757460608351391271,6144,0x9893a
15757460608351391272,6144,0xa5086
15757460608351391273,4352,0xf9f7c
15757460608351391274,3840,0x61fad
15757460608351391275,4096,0x26ec3
15757460608351391276,6400,0xa38e7
15757460608351391277,5120,0x4d7a5
15757460608351391278,5888,0x819d8
15757460608351391279,5376,0x60763
15757460608351391280,3840,0xff2ed
15757460608351391281,5120,0xa33a4
15757460608351391282,6144,0x24b78
15757460608351391283,3072,0x16f06
15757460608351391284,4608,0xa93de
15757460608351391285,3840,0x9b9ca
15757460608351391286,5632,0x59d68
15757460608351391287,6144,0xcbee0
15757460608351391288,5120,0xf6b1f
15757460608351391289,5120,0xc153c
15757460608351391290,4608,0xb4044
15757460608351391291,6400,0x817c5
15757460608351391292,4608,0x57cdc
15757460608351391293,7168,0xa3493
15757460608351391294,7168,0xa6080
15757460608351391295,2304,0x12847
15757460608351391296,4864,0xde47d
15757460608351391297,3584,0x78ff
15757460608351391298,8192,0x62876
15757460608351391299,5120,0xda215
15757460608351391300,5376,0xa6310
15757460608351391301,3840,0xa92f4
15757460608351391302,3840,0x741d
15757460608351391303,4864,0x76c62
15757460608351391304,4352,0x37b7c
15757460608351391305,3584,0x9cc72
15757460608351391306,4352,0x3f9ef
15757460608351391307,2560,0x5d03
15757460608351391308,3584,0x59874
15757460608351391309,2304,0x6ca8c
15757460608351391310,5888,0x250b5
15757460608351391311,4608,0x4b128
15757460608351391312,4864,0x7d872
15757460608351391313,4096,0xf04bc
15757460608351391314,5376,0x8f70d
15757460608351391315,5120,0x4d6a4
15757460608351391316,3840,0x77976
15757460608351391317,6144,0x9a917
15757460608351391318,6144,0xb782f
15757460608351391319,5120,0xc5cf0
15757460608351391320,5376,0xbe13e
15757460608351391321,3328,0x80f74
15757460608351391322,3072,0xc3948
15757460608351391323,3072,0x26f63
15757460608351391324,5888,0xb8b7e
15757460608351391325,3328,0x256e8
15757460608351391326,3584,0x47ab9
15757460608351391327,3584,0xdd3a6
15757460608351391328,4352,0xb84e5
15757460608351391329,3584,0x79a16
15757460608351391330,6912,0xa451c
15757460608351391331,4608,0xae9b8
15757460608351391332,4864,0x210
15757460608351391333,4096,0x3711
15757460608351391334,4864,0xc54ca
15757460608351391335,3072,0xd3df0
15757460608351391336,5120,0x8854e
15757460608351391337,2304,0xce211
15757460608351391338,3840,0x75185
15757460608351391339,4352,0x790ab
15757460608351391340,5120,0xfbb3c
15757460608351391341,6400,0x15910
15757460608351391342,8192,0x3630
15757460608351391343,6400,0xf616d
15757460608351391344,6400,0x29df9
15757460608351391345,5888,0x599c2
15757460608351391346,5632,0xd11f0
15757460608351391347,2816,0xfb1f3
15757460608351391348,2560,0x43a11
15757460608351391349,5120,0x2c30d
15757460608351391350,5376,0xa3c5d
15757460608351391351,5376,0xf5d22
15757460608351391352,4096,0x2db59
15757460608351391353,3072,0x373b4
15757460608351391354,2560,0x87218
15757460608351391355,3328,0xc9302
15757460608351391356,4096,0xd1ea8
15757460608351391357,6656,0x3b991
15757460608351391358,4864,0x6f41f
15757460608351391359,3840,0xac43a
15757460608351391360,6656,0xbfcc1
15757460608351391361,4864,0x4166f
15757460608351391362,6144,0xf1356
15757460608351391363,3328,0x1343c
15757460608351391364,4864,0x5d3a8
15757460608351391365,4864,0xe4eca
15757460608351391366,6144,0x38b2a
15757460608351391367,4864,0x8e153
15757460608351391368,5376,0x97e33
15757460608351391369,3072,0x9fb2e
15757460608351391370,4096,0xc35f2
15757460608351391371,4096,0xb93ae
15757460608351391372,3328,0x4679b
15757460608351391373,4352,0x725a6
15757460608351391374,3584,0x12580
15757460608351391375,4352,0x54d9b
15757460608351391376,4608,0xb3a61
15757460608351391377,2816,0x86761
15757460608351391378,4864,0x54759
15757460608351391379,3584,0xbd6c1
15757460608351391380,4864,0xbcb2c
15757460608351391381,3584,0x2c523
15757460608351391382,3840,0xc9677
15757460608351391383,3584,0x92a23
15757460608351391384,5888,0x1c34d
15757460608351391385,2816,0x8f356
15757460608351391386,3328,0x6eef
15757460608351391387,3328,0xf3eec
15757460608351391388,4864,0xf216
15757460608351391389,4608,0xdbe8d
15757460608351391390,5120,0xdb052
15757460608351391391,2304,0x3bbf6
15757460608351391392,4352,0x54baa
15757460608351391393,4096,0x25f70
15757460608351391394,2560,0xb31bb
15757460608351391395,5376,0x3f92e
15757460608351391396,5888,0x992c
15757460608351391397,4608,0x86d52
15757460608351391398,5376,0xafe0b
15757460608351391399,4864,0xac24e
15757460608351391400,5376,0x2cf92
15757460608351391401,2048,0x5644e
15757460608351391402,4096,0x4fe1f
15757460608351391403,7424,0x94481
15757460608351391404,2816,0xfdc0a
15757460608351391405,5120,0x575a4
15757460608351391406,5632,0x428c
15757460608351391407,4608,0x8b38a
15757460608351391408,3840,0x3cc39
15757460608351391409,6656,0xc17ed
15757460608351391410,5632,0xa45f7
15757460608351391411,5888,0xc8581
15757460608351391412,5632,0x6a03a
15757460608351391413,3584,0x3f1a3
15757460608351391414,5888,0x4e0ab
15757460608351391415,4096,0x74070
15757460608351391416,5376,0x1deab
15757460608351391417,3840,0x62215
15757460608351391418,3584,0xcefb2
15757460608351391419,2560,0x303fb
15757460608351391420,5632,0x7ad1d
15757460608351391421,2304,0x5e97b
15757460608351391422,3840,0xc36b6
15757460608351391423,4352,0x81368
15757460608351391424,4608,0x6c3f4
15757460608351391425,3072,0xfc525
15757460608351391426,7168,0xd6977
15757460608351391427,3840,0xf1d9f
15757460608351391428,3584,0xcaadf
15757460608351391429,4864,0x780e0
15757460608351391430,5120,0x6f9b3
15757460608351391431,2560,0x4c5a6
15757460608351391432,2816,0xe3c52
15757460608351391433,4352,0x6e3ca
15757460608351391434,4352,0x9a5ed
15757460608351391435,7424,0x6f9f8
15757460608351391436,2816,0xc0b4b
15757460608351391437,3840,0xa64d1
15757460608351391438,4352,0xc3d52
15757460608351391439,2816,0x79f8c
15757460608351391440,5376,0x5ec1c
15757460608351391441,4352,0x9362e
15757460608351391442,5632,0x3a282
15757460608351391443,3584,0xd2287
15757460608351391444,3328,0x1d46f
15757460608351391445,5376,0x39a6d
15757460608351391446,5632,0x1f786
15757460608351391447,3328,0x4d7ef
15757460608351391448,3072,0x41448
15757460608351391449,5376,0x9339f
15757460608351391450,4864,0x4a79e
15757460608351391451,3328,0xd22e3
15757460608351391452,5888,0x750e2
15757460608351391453,6400,0x365cf
15757460608351391454,5376,0x301f6
15757460608351391455,3328,0x7cf03
15757460608351391456,7168,0x25dbd
15757460608351391457,3840,0xfd245
15757460608351391458,6400,0xcdd1d
15757460608351391459,3840,0xe6b68
15757460608351391460,5120,0x178ae
15757460608351391461,3328,0xc74e1
15757460608351391462,5632,0xb543a
15757460608351391463,3584,0x8f3b5
15757460608351391464,4608,0x3a95d
15757460608351391465,2816,0xd0260
15757460608351391466,2560,0xe7ddb
15757460608351391467,5120,0x353a5
15757460608351391468,4864,0xdc623
15757460608351391469,2304,0x9b5e2
15757460608351391470,5632,0x4ff12
15757460608351391471,4352,0xfd584
15757460608351391472,3584,0x8050c
15757460608351391473,4096,0xa08eb
15757460608351391474,3584,0xf0b97
15757460608351391475,4608,0x2c01a
15757460608351391476,3072,0x1fabf
15757460608351391477,5632,0x1c148
15757460608351391478,4608,0x9d1e7
15757460608351391479,6656,0xb7db6
15757460608351391480,5888,0xd2ec2
15757460608351391481,3584,0x4e84f
15757460608351391482,4864,0xd65fe
15757460608351391483,4096,0x9becc
15757460608351391484,3328,0x1d44c
15757460608351391485,4864,0x5639d
15757460608351391486,7168,0x6e8e
15757460608351391487,5376,0xa6f68
15757460608351391488,4096,0x30839
15757460608351391489,4352,0x4fdff
15757460608351391490,4608,0xcd7d2
15757460608351391491,4096,0x8b5e9
15757460608351391492,3328,0xd8f3a
15757460608351391493,3328,0x7d796
15757460608351391494,4864,0x270b
15757460608351391495,3840,0x3b6bc
15757460608351391496,3584,0x78798
15757460608351391497,4096,0x6d1cb
15757460608351391498,4608,0xea52b
15757460608351391499,4096,0xfb4f1
15757460608351391500,4608,0x208d2
15757460608351391501,4096,0x814be
15757460608351391502,5120,0x4b6f8
15757460608351391503,4864,0xb8143
15757460608351391504,2304,0xfa72f
15757460608351391505,3584,0xa91cf
15757460608351391506,4864,0x3162
15757460608351391507,4608,0x2e638
15757460608351391508,4608,0x4430d
15757460608351391509,5632,0x26c2c
15757460608351391510,3072,0x1f6b1
15757460608351391511,2560,0xacdc9
15757460608351391512,8704,0xaf795
15757460608351391513,5376,0x2b21a
15757460608351391514,4352,0xe91ed
15757460608351391515,6144,0xcd59e
15757460608351391516,2048,0xaa699
15757460608351391517,5376,0xd4a8c
15757460608351391518,6400,0x6e1f4
15757460608351391519,7680,0x608f5
15757460608351391520,4096,0x35481
15757460608351391521,5376,0xf0168
15757460608351391522,5632,0x2b157
15757460608351391523,5632,0x270fa
15757460608351391524,2304,0x98d3a
15757460608351391525,5120,0x74faf
15757460608351391526,4864,0x7808a
15757460608351391527,4864,0xf7df0
15757460608351391528,6400,0x988c3
15757460608351391529,3328,0x5cb3b
15757460608351391530,4096,0x8f265
15757460608351391531,2304,0xeb87d
15757460608351391532,1792,0x4c6d9
15757460608351391533,4608,0xca9cf
15757460608351391534,3584,0x424d8
15757460608351391535,4864,0x1fa39
15757460608351391536,4864,0x66a4a
15757460608351391537,3584,0x346f8
15757460608351391538,6912,0x678f2
15757460608351391539,3584,0x13595
15757460608351391540,3584,0x44a2c
15757460608351391541,6656,0x394e8
15757460608351391542,5120,0xac2fe
15757460608351391543,4864,0x7cc3e
15757460608351391544,5120,0x661cc
15757460608351391545,3328,0x773c2
15757460608351391546,2560,0xb9e60
15757460608351391547,3840,0xaf13c
15757460608351391548,3840,0x712be
15757460608351391549,6912,0x3d1d3
15757460608351391550,2816,0x76a27
15757460608351391551,3840,0x5b65e
15757460608351391552,4352,0xd2655
15757460608351391553,3328,0x29547
15757460608351391554,2816,0xad813
15757460608351391555,6144,0x4f40d
15757460608351391556,5120,0xa6280
15757460608351391557,2560,0x38eac
15757460608351391558,4864,0x6e359
15757460608351391559,3328,0x3ef58
15757460608351391560,5888,0x723f3
15757460608351391561,3840,0x5270d
15757460608351391562,5376,0x82b6a
15757460608351391563,5120,0xdeb5c
15757460608351391564,4096,0x97f31
15757460608351391565,5632,0x2a0cc
15757460608351391566,3072,0x5b59
15757460608351391567,6400,0x22a15
15757460608351391568,3072,0x475ad
15757460608351391569,4608,0xa4441
15757460608351391570,6144,0xfb7bb
15757460608351391571,4096,0xeeada
15757460608351391572,3840,0xfd3a8
15757460608351391573,5376,0x581ce
15757460608351391574,4096,0x8d98b
15757460608351391575,4352,0x6deda
15757460608351391576,5888,0x59a1f
15757460608351391577,5120,0x86e44
15757460608351391578,2560,0x1047c
15757460608351391579,3584,0xda97e
15757460608351391580,2560,0xd4fd0
15757460608351391581,3840,0xd8ed6
15757460608351391582,6144,0xc5761
15757460608351391583,5120,0x11d59
15757460608351391584,4352,0x92c20
15757460608351391585,4352,0x420c7
15757460608351391586,3584,0x113d8
15757460608351391587,2816,0x14217
15757460608351391588,3072,0x901c2
15757460608351391589,4608,0xec9c8
15757460608351391590,5120,0xbd038
15757460608351391591,3840,0xfca0
15757460608351391592,3584,0x2152a
15757460608351391593,2816,0x1e834
15757460608351391594,3840,0x9bf98
15757460608351391595,3328,0xf7c7
15757460608351391596,4352,0x52229
15757460608351391597,4608,0xbed5
15757460608351391598,7168,0x95c0c
15757460608351391599,3840,0x1021
15757460608351391600,3840,0x7881
15757460608351391601,4608,0xcb8ad
15757460608351391602,4864,0xf0fb8
15757460608351391603,4608,0x7c95e
15757460608351391604,6656,0x3776d
15757460608351391605,5632,0x458de
15757460608351391606,3584,0x3fa8e
15757460608351391607,6400,0x65903
15757460608351391608,4096,0x6792a
15757460608351391609,2048,0x5ee69
15757460608351391610,5376,0xaec31
15757460608351391611,3840,0x8f6d4
15757460608351391612,4352,0x2fb3e
15757460608351391613,3584,0x16416
15757460608351391614,4608,0xfe20f
15757460608351391615,5888,0xf70ad
15757460608351391616,5376,0x412ad
15757460608351391617,6144,0xb6caf
15757460608351391618,4352,0xae11
15757460608351391619,6144,0xbd975
