seed,survivors
15757460608351390778,3584
15757460608351390779,2304
15757460608351390780,4608
15757460608351390781,5376
15757460608351390782,3840
15757460608351390783,3584
15757460608351390784,4352
15757460608351390785,4352
15757460608351390786,5376
15757460608351390787,3840
15757460608351390788,4608
15757460608351390789,8192
15757460608351390790,4864
15757460608351390791,5120
15757460608351390792,4352
15757460608351390793,4352
15757460608351390794,5120
15757460608351390795,4608
15757460608351390796,2816
15757460608351390797,4096
15757460608351390798,3328
15757460608351390799,3584
15757460608351390800,2816
15757460608351390801,4096
15757460608351390802,8704
15757460608351390803,2560
15757460608351390804,4352
15757460608351390805,3072
15757460608351390806,4352
15757460608351390807,7168
15757460608351390808,5888
15757460608351390809,8192
15757460608351390810,4096
15757460608351390811,4608
15757460608351390812,4608
15757460608351390813,5376
15757460608351390814,4352
15757460608351390815,7936
15757460608351390816,4864
15757460608351390817,3840
15757460608351390818,6656
15757460608351390819,4352
15757460608351390820,5120
15757460608351390821,3584
15757460608351390822,5632
15757460608351390823,4096
15757460608351390824,3072
15757460608351390825,4096
15757460608351390826,3840
15757460608351390827,4096
15757460608351390828,4352
15757460608351390829,4608
15757460608351390830,3840
15757460608351390831,2048
15757460608351390832,4352
15757460608351390833,3328
15757460608351390834,6144
15757460608351390835,4608
15757460608351390836,4096
15757460608351390837,3072
15757460608351390838,5120
15757460608351390839,4096
15757460608351390840,5888
15757460608351390841,3840
15757460608351390842,3584
15757460608351390843,4864
15757460608351390844,5120
15757460608351390845,5120
15757460608351390846,5376
15757460608351390847,3328
15757460608351390848,6400
15757460608351390849,4096
15757460608351390850,3840
15757460608351390851,3328
15757460608351390852,4608
15757460608351390853,4608
15757460608351390854,4352
15757460608351390855,5120
15757460608351390856,4352
15757460608351390857,3328
15757460608351390858,5120
15757460608351390859,6400
15757460608351390860,4096
15757460608351390861,4352
15757460608351390862,5120
15757460608351390863,5632
15757460608351390864,3072
15757460608351390865,3072
15757460608351390866,5120
15757460608351390867,3072
15757460608351390868,4864
15757460608351390869,3584
15757460608351390870,3072
15757460608351390871,5888
15757460608351390872,3584
15757460608351390873,3072
15757460608351390874,3840
15757460608351390875,4864
15757460608351390876,2816
15757460608351390877,4352
15757460608351390878,4096
15757460608351390879,7424
15757460608351390880,4096
15757460608351390881,6912
15757460608351390882,3328
15757460608351390883,4864
15757460608351390884,4608
15757460608351390885,5632
15757460608351390886,4096
15757460608351390887,6144
15757460608351390888,5120
15757460608351390889,4096
15757460608351390890,4864
15757460608351390891,3584
15757460608351390892,2816
15757460608351390893,3840
15757460608351390894,4096
15757460608351390895,4096
15757460608351390896,2816
15757460608351390897,4352
15757460608351390898,4864
15757460608351390899,3584
15757460608351390900,3584
15757460608351390901,5888
15757460608351390902,2816
15757460608351390903,5376
15757460608351390904,6144
15757460608351390905,5376
15757460608351390906,4096
15757460608351390907,2816
15757460608351390908,5376
15757460608351390909,5120
15757460608351390910,6656
15757460608351390911,4608
15757460608351390912,5120
15757460608351390913,6400
15757460608351390914,6144
15757460608351390915,4864
15757460608351390916,4864
15757460608351390917,5888
15757460608351390918,4096
15757460608351390919,6656
15757460608351390920,5120
15757460608351390921,3584
15757460608351390922,3072
15757460608351390923,2304
15757460608351390924,5888
15757460608351390925,5376
15757460608351390926,3840
15757460608351390927,1792
15757460608351390928,5888
15757460608351390929,5632
15757460608351390930,5376
15757460608351390931,4096
15757460608351390932,3072
15757460608351390933,4864
15757460608351390934,2816
15757460608351390935,3072
15757460608351390936,4608
15757460608351390937,6144
15757460608351390938,4352
15757460608351390939,3840
15757460608351390940,3840
15757460608351390941,4864
15757460608351390942,5632
15757460608351390943,4608
15757460608351390944,3584
15757460608351390945,3584
15757460608351390946,3584
15757460608351390947,4096
15757460608351390948,6656
15757460608351390949,3584
15757460608351390950,5632
15757460608351390951,3840
15757460608351390952,7936
15757460608351390953,4608
15757460608351390954,4352
15757460608351390955,4096
15757460608351390956,3328
15757460608351390957,4608
15757460608351390958,3840
15757460608351390959,5632
15757460608351390960,6656
15757460608351390961,4608
15757460608351390962,7424
15757460608351390963,4096
15757460608351390964,2560
15757460608351390965,4096
15757460608351390966,4352
15757460608351390967,4096
15757460608351390968,6656
15757460608351390969,3840
15757460608351390970,3328
15757460608351390971,4096
15757460608351390972,3840
15757460608351390973,6656
15757460608351390974,5888
15757460608351390975,5888
15757460608351390976,3328
15757460608351390977,2816
15757460608351390978,6656
15757460608351390979,6912
15757460608351390980,3840
15757460608351390981,6144
15757460608351390982,2304
15757460608351390983,4096
15757460608351390984,4096
15757460608351390985,3072
15757460608351390986,4864
15757460608351390987,5888
15757460608351390988,4608
15757460608351390989,4864
15757460608351390990,4352
15757460608351390991,3840
15757460608351390992,6400
15757460608351390993,4864
15757460608351390994,3840
15757460608351390995,4096
15757460608351390996,3584
15757460608351390997,4352
15757460608351390998,4608
15757460608351390999,4096
15757460608351391000,5120
15757460608351391001,7936
15757460608351391002,3584
15757460608351391003,3584
15757460608351391004,2816
15757460608351391005,3328
15757460608351391006,2304
15757460608351391007,3840
15757460608351391008,5120
15757460608351391009,5632
15757460608351391010,2816
15757460608351391011,5632
15757460608351391012,3840
15757460608351391013,3840
15757460608351391014,5632
15757460608351391015,5632
15757460608351391016,6400
15757460608351391017,5888
15757460608351391018,3584
15757460608351391019,5376
15757460608351391020,5376
15757460608351391021,4864
15757460608351391022,3328
15757460608351391023,2560
15757460608351391024,4096
15757460608351391025,4864
15757460608351391026,5888
15757460608351391027,4096
15757460608351391028,7424
15757460608351391029,6144
15757460608351391030,5376
15757460608351391031,6144
15757460608351391032,3584
15757460608351391033,4608
15757460608351391034,4096
15757460608351391035,5120
15757460608351391036,4608
15757460608351391037,2816
15757460608351391038,4608
15757460608351391039,3072
15757460608351391040,6144
15757460608351391041,3072
15757460608351391042,4608
15757460608351391043,5632
15757460608351391044,3584
15757460608351391045,5120
15757460608351391046,3840
15757460608351391047,4608
15757460608351391048,3584
15757460608351391049,5120
15757460608351391050,5120
15757460608351391051,4352
15757460608351391052,3328
15757460608351391053,4096
15757460608351391054,3072
15757460608351391055,3584
15757460608351391056,4864
15757460608351391057,3584
15757460608351391058,6400
15757460608351391059,2816
15757460608351391060,4096
15757460608351391061,5376
15757460608351391062,2816
15757460608351391063,3328
15757460608351391064,4864
15757460608351391065,3584
15757460608351391066,6144
15757460608351391067,4352
15757460608351391068,4608
15757460608351391069,5120
15757460608351391070,5632
15757460608351391071,4096
15757460608351391072,5888
15757460608351391073,5376
15757460608351391074,4608
15757460608351391075,7424
15757460608351391076,4864
15757460608351391077,4608
15757460608351391078,5120
15757460608351391079,4864
15757460608351391080,3840
15757460608351391081,5120
15757460608351391082,4096
15757460608351391083,5888
15757460608351391084,4608
15757460608351391085,6656
15757460608351391086,6400
15757460608351391087,2816
15757460608351391088,4096
15757460608351391089,2560
15757460608351391090,2560
15757460608351391091,5376
15757460608351391092,4096
15757460608351391093,4096
15757460608351391094,5120
15757460608351391095,6144
15757460608351391096,4864
15757460608351391097,4352
15757460608351391098,4096
15757460608351391099,4352
15757460608351391100,5120
15757460608351391101,5376
15757460608351391102,3584
15757460608351391103,2560
15757460608351391104,4864
15757460608351391105,4352
15757460608351391106,5888
15757460608351391107,4096
15757460608351391108,4864
15757460608351391109,5888
15757460608351391110,4864
15757460608351391111,4096
15757460608351391112,4864
15757460608351391113,3584
15757460608351391114,3072
15757460608351391115,5888
15757460608351391116,4864
15757460608351391117,4608
15757460608351391118,4864
15757460608351391119,3840
15757460608351391120,3072
15757460608351391121,3840
15757460608351391122,4608
15757460608351391123,5120
15757460608351391124,5120
15757460608351391125,4864
15757460608351391126,5120
15757460608351391127,4864
15757460608351391128,3584
15757460608351391129,4608
15757460608351391130,3072
15757460608351391131,4608
15757460608351391132,6656
15757460608351391133,3072
15757460608351391134,4352
15757460608351391135,5888
15757460608351391136,5376
15757460608351391137,4352
15757460608351391138,3584
15757460608351391139,4864
15757460608351391140,5120
15757460608351391141,4096
15757460608351391142,4096
15757460608351391143,3072
15757460608351391144,3840
15757460608351391145,4864
15757460608351391146,4608
15757460608351391147,5120
15757460608351391148,5120
15757460608351391149,4864
15757460608351391150,5120
15757460608351391151,2816
15757460608351391152,3840
15757460608351391153,5376
15757460608351391154,4352
15757460608351391155,4608
15757460608351391156,4608
15757460608351391157,3072
15757460608351391158,3328
15757460608351391159,4864
15757460608351391160,3072
15757460608351391161,5376
15757460608351391162,5120
15757460608351391163,4864
15757460608351391164,3328
15757460608351391165,3840
15757460608351391166,4096
15757460608351391167,5120
15757460608351391168,2304
15757460608351391169,3840
15757460608351391170,7168
15757460608351391171,3328
15757460608351391172,4864
15757460608351391173,3584
15757460608351391174,2816
15757460608351391175,4864
15757460608351391176,3072
15757460608351391177,3072
15757460608351391178,3584
15757460608351391179,6912
15757460608351391180,5632
15757460608351391181,3584
15757460608351391182,5376
15757460608351391183,4864
15757460608351391184,4352
15757460608351391185,4096
15757460608351391186,7424
15757460608351391187,5376
15757460608351391188,4864
15757460608351391189,5888
15757460608351391190,7680
15757460608351391191,4608
15757460608351391192,4864
15757460608351391193,4608
15757460608351391194,2304
15757460608351391195,2816
15757460608351391196,7168
15757460608351391197,3584
15757460608351391198,3584
15757460608351391199,4352
15757460608351391200,3584
15757460608351391201,5120
15757460608351391202,4096
15757460608351391203,4096
15757460608351391204,5888
15757460608351391205,6144
15757460608351391206,4864
15757460608351391207,3328
15757460608351391208,4608
15757460608351391209,4096
15757460608351391210,4096
15757460608351391211,4352
15757460608351391212,4352
15757460608351391213,4608
15757460608351391214,5120
15757460608351391215,4096
15757460608351391216,3840
15757460608351391217,6656
15757460608351391218,4352
15757460608351391219,4864
15757460608351391220,5120
15757460608351391221,4352
15757460608351391222,5632
15757460608351391223,2304
15757460608351391224,5376
15757460608351391225,3840
15757460608351391226,5888
15757460608351391227,5888
15757460608351391228,4352
15757460608351391229,5120
15757460608351391230,3072
15757460608351391231,6656
15757460608351391232,4864
15757460608351391233,1792
15757460608351391234,3584
15757460608351391235,3328
15757460608351391236,5120
15757460608351391237,2560
15757460608351391238,4608
15757460608351391239,5376
15757460608351391240,4096
15757460608351391241,4352
15757460608351391242,6912
15757460608351391243,3584
15757460608351391244,4352
15757460608351391245,4352
15757460608351391246,2816
15757460608351391247,4608
15757460608351391248,3072
15757460608351391249,4608
15757460608351391250,3072
15757460608351391251,3840
15757460608351391252,4608
15757460608351391253,5120
15757460608351391254,5632
15757460608351391255,5120
15757460608351391256,6400
15757460608351391257,4608
15757460608351391258,4864
15757460608351391259,5120
15757460608351391260,5632
15757460608351391261,5376
15757460608351391262,4608
15757460608351391263,4608
15757460608351391264,5120
15757460608351391265,5376
15757460608351391266,4608
15757460608351391267,3840
15757460608351391268,5120
15757460608351391269,4864
15757460608351391270,4608
15757460608351391271,5888
15757460608351391272,3584
15757460608351391273,5376
15757460608351391274,3328
15757460608351391275,3328
15757460608351391276,5376
15757460608351391277,3840
15757460608351391278,5120
15757460608351391279,3584
15757460608351391280,4608
15757460608351391281,6912
15757460608351391282,2560
15757460608351391283,3584
15757460608351391284,5888
15757460608351391285,5120
15757460608351391286,3584
15757460608351391287,4608
15757460608351391288,4864
15757460608351391289,4096
15757460608351391290,5632
15757460608351391291,4096
15757460608351391292,5632
15757460608351391293,4096
15757460608351391294,4352
15757460608351391295,5376
15757460608351391296,5888
15757460608351391297,4096
15757460608351391298,2560
15757460608351391299,3584
15757460608351391300,3584
15757460608351391301,4608
15757460608351391302,3328
15757460608351391303,4096
15757460608351391304,3840
15757460608351391305,5632
15757460608351391306,4864
15757460608351391307,4608
15757460608351391308,4096
15757460608351391309,6400
15757460608351391310,4096
15757460608351391311,5632
15757460608351391312,6656
15757460608351391313,5888
15757460608351391314,6400
15757460608351391315,4864
15757460608351391316,4608
15757460608351391317,4352
15757460608351391318,3840
15757460608351391319,2816
15757460608351391320,5376
15757460608351391321,4096
15757460608351391322,4352
15757460608351391323,4864
15757460608351391324,5632
15757460608351391325,4096
15757460608351391326,4864
15757460608351391327,2560
15757460608351391328,6144
15757460608351391329,4864
15757460608351391330,5376
15757460608351391331,4352
15757460608351391332,3840
15757460608351391333,3840
15757460608351391334,4864
15757460608351391335,5376
15757460608351391336,4864
15757460608351391337,4096
15757460608351391338,3584
15757460608351391339,3072
15757460608351391340,3840
15757460608351391341,3072
15757460608351391342,3328
15757460608351391343,5120
15757460608351391344,2560
15757460608351391345,4608
15757460608351391346,2816
15757460608351391347,3840
15757460608351391348,2560
15757460608351391349,4864
15757460608351391350,4864
15757460608351391351,3072
15757460608351391352,5632
15757460608351391353,5376
15757460608351391354,5120
15757460608351391355,4864
15757460608351391356,3584
15757460608351391357,7424
15757460608351391358,4608
15757460608351391359,4864
15757460608351391360,3328
15757460608351391361,4864
15757460608351391362,4096
15757460608351391363,4864
15757460608351391364,4096
15757460608351391365,5376
15757460608351391366,5376
15757460608351391367,3584
15757460608351391368,3584
15757460608351391369,3328
15757460608351391370,3328
15757460608351391371,3840
15757460608351391372,3072
15757460608351391373,4608
15757460608351391374,5376
15757460608351391375,4864
15757460608351391376,2560
15757460608351391377,2816
15757460608351391378,7680
15757460608351391379,8192
15757460608351391380,3072
15757460608351391381,3584
15757460608351391382,5120
15757460608351391383,3328
15757460608351391384,4608
15757460608351391385,3840
15757460608351391386,4096
15757460608351391387,4608
15757460608351391388,4096
15757460608351391389,2816
15757460608351391390,4352
15757460608351391391,4608
15757460608351391392,7936
15757460608351391393,3584
15757460608351391394,6656
15757460608351391395,3072
15757460608351391396,3840
15757460608351391397,3072
15757460608351391398,4864
15757460608351391399,5632
15757460608351391400,4352
15757460608351391401,5888
15757460608351391402,2560
15757460608351391403,3584
15757460608351391404,3072
15757460608351391405,2048
15757460608351391406,5888
15757460608351391407,3840
15757460608351391408,4864
15757460608351391409,2304
15757460608351391410,4352
15757460608351391411,6144
15757460608351391412,3328
15757460608351391413,4352
15757460608351391414,6144
15757460608351391415,3840
15757460608351391416,8192
15757460608351391417,4864
15757460608351391418,4096
15757460608351391419,6144
15757460608351391420,4864
15757460608351391421,4864
15757460608351391422,5632
15757460608351391423,5632
15757460608351391424,4096
15757460608351391425,4096
15757460608351391426,4096
15757460608351391427,5120
15757460608351391428,5376
15757460608351391429,4864
15757460608351391430,5120
15757460608351391431,3072
15757460608351391432,4096
15757460608351391433,4864
15757460608351391434,4096
15757460608351391435,3840
15757460608351391436,5888
15757460608351391437,4864
15757460608351391438,3072
15757460608351391439,6144
15757460608351391440,4864
15757460608351391441,4864
15757460608351391442,3840
15757460608351391443,3328
15757460608351391444,2816
15757460608351391445,3584
15757460608351391446,5376
15757460608351391447,6144
15757460608351391448,4608
15757460608351391449,3840
15757460608351391450,5120
15757460608351391451,4096
15757460608351391452,3072
15757460608351391453,2560
15757460608351391454,6656
15757460608351391455,3072
15757460608351391456,4608
15757460608351391457,2816
15757460608351391458,5376
15757460608351391459,3584
15757460608351391460,3584
15757460608351391461,2816
15757460608351391462,4096
15757460608351391463,5632
15757460608351391464,4352
15757460608351391465,5376
15757460608351391466,3072
15757460608351391467,3072
15757460608351391468,4352
15757460608351391469,3072
15757460608351391470,4352
15757460608351391471,4352
15757460608351391472,5120
15757460608351391473,3840
15757460608351391474,4096
15757460608351391475,4864
15757460608351391476,4608
15757460608351391477,6656
15757460608351391478,4864
15757460608351391479,5376
15757460608351391480,3840
15757460608351391481,3328
15757460608351391482,4096
15757460608351391483,4352
15757460608351391484,4096
15757460608351391485,5376
15757460608351391486,4352
15757460608351391487,5632
15757460608351391488,3840
15757460608351391489,4608
15757460608351391490,3840
15757460608351391491,3584
15757460608351391492,4608
15757460608351391493,5376
15757460608351391494,5632
15757460608351391495,4608
15757460608351391496,4352
15757460608351391497,4864
15757460608351391498,4096
15757460608351391499,4864
15757460608351391500,3328
15757460608351391501,2304
15757460608351391502,5888
15757460608351391503,6144
15757460608351391504,5120
15757460608351391505,5888
15757460608351391506,5120
15757460608351391507,5120
15757460608351391508,5888
15757460608351391509,3584
15757460608351391510,6144
15757460608351391511,3072
15757460608351391512,3584
15757460608351391513,5120
15757460608351391514,5120
15757460608351391515,4864
15757460608351391516,3840
15757460608351391517,4096
15757460608351391518,6144
15757460608351391519,3584
15757460608351391520,5120
15757460608351391521,5376
15757460608351391522,3840
15757460608351391523,3840
15757460608351391524,4096
15757460608351391525,4608
15757460608351391526,2816
15757460608351391527,5888
15757460608351391528,2816
15757460608351391529,6912
15757460608351391530,3840
15757460608351391531,4864
15757460608351391532,6144
15757460608351391533,4864
15757460608351391534,3840
15757460608351391535,2560
15757460608351391536,4352
15757460608351391537,4096
15757460608351391538,5632
15757460608351391539,4096
15757460608351391540,2560
15757460608351391541,5120
15757460608351391542,6400
15757460608351391543,2816
15757460608351391544,5120
15757460608351391545,3072
15757460608351391546,3840
15757460608351391547,6656
15757460608351391548,4352
15757460608351391549,3840
15757460608351391550,3328
15757460608351391551,7168
15757460608351391552,4352
15757460608351391553,4864
15757460608351391554,4096
15757460608351391555,3328
15757460608351391556,6656
15757460608351391557,4096
15757460608351391558,6144
15757460608351391559,3072
15757460608351391560,5888
15757460608351391561,3840
15757460608351391562,5888
15757460608351391563,5888
15757460608351391564,5120
15757460608351391565,4096
15757460608351391566,2560
15757460608351391567,4608
15757460608351391568,5120
15757460608351391569,6656
15757460608351391570,2816
15757460608351391571,4608
15757460608351391572,2816
15757460608351391573,3840
15757460608351391574,4864
15757460608351391575,2560
15757460608351391576,3328
15757460608351391577,4352
15757460608351391578,4096
15757460608351391579,8192
15757460608351391580,7424
15757460608351391581,4096
15757460608351391582,4608
15757460608351391583,4352
15757460608351391584,4096
15757460608351391585,6912
15757460608351391586,5120
15757460608351391587,5632
15757460608351391588,4608
15757460608351391589,5632
15757460608351391590,3328
15757460608351391591,4864
15757460608351391592,4864
15757460608351391593,2816
15757460608351391594,3840
15757460608351391595,4864
15757460608351391596,4608
15757460608351391597,3840
15757460608351391598,2816
15757460608351391599,4608
15757460608351391600,5376
15757460608351391601,6400
15757460608351391602,4352
15757460608351391603,4352
15757460608351391604,5376
15757460608351391605,5888
15757460608351391606,4864
15757460608351391607,3584
15757460608351391608,5888
15757460608351391609,4352
15757460608351391610,4608
15757460608351391611,7936
15757460608351391612,7168
15757460608351391613,5632
15757460608351391614,3840
15757460608351391615,6912
15757460608351391616,3584
15757460608351391617,3584
15757460608351391618,4864
15757460608351391619,5632
15757460608351391620,4608
15757460608351391621,3584
15757460608351391622,5888
15757460608351391623,4864
15757460608351391624,7168
15757460608351391625,5120
15757460608351391626,5888
15757460608351391627,5120
15757460608351391628,4864
15757460608351391629,3328
15757460608351391630,2048
15757460608351391631,5632
15757460608351391632,5632
15757460608351391633,3328
15757460608351391634,4352
15757460608351391635,6400
15757460608351391636,4864
15757460608351391637,4864
15757460608351391638,4608
15757460608351391639,4864
15757460608351391640,5376
15757460608351391641,4608
15757460608351391642,4352
15757460608351391643,4864
15757460608351391644,5632
15757460608351391645,5632
15757460608351391646,4608
15757460608351391647,5120
15757460608351391648,2816
15757460608351391649,4608
15757460608351391650,5376
15757460608351391651,4608
15757460608351391652,4096
15757460608351391653,4864
15757460608351391654,5888
15757460608351391655,4864
15757460608351391656,4608
15757460608351391657,3584
15757460608351391658,5120
15757460608351391659,4608
15757460608351391660,5376
15757460608351391661,2560
15757460608351391662,5888
15757460608351391663,4096
15757460608351391664,4864
15757460608351391665,3328
15757460608351391666,2816
15757460608351391667,3840
15757460608351391668,3328
15757460608351391669,3584
15757460608351391670,4864
15757460608351391671,3584
15757460608351391672,2816
15757460608351391673,4608
15757460608351391674,2816
15757460608351391675,3584
15757460608351391676,6144
15757460608351391677,4096
15757460608351391678,3584
15757460608351391679,5376
15757460608351391680,3840
15757460608351391681,4864
15757460608351391682,2304
15757460608351391683,8448
15757460608351391684,4352
15757460608351391685,5632
15757460608351391686,2304
15757460608351391687,5376
15757460608351391688,4864
15757460608351391689,5632
15757460608351391690,4096
15757460608351391691,3584
15757460608351391692,4096
15757460608351391693,3584
15757460608351391694,4608
15757460608351391695,3840
15757460608351391696,3584
15757460608351391697,5120
15757460608351391698,4352
15757460608351391699,3328
15757460608351391700,3584
15757460608351391701,2560
15757460608351391702,3840
15757460608351391703,4608
15757460608351391704,4096
15757460608351391705,3328
15757460608351391706,5376
15757460608351391707,3584
15757460608351391708,4608
15757460608351391709,3840
15757460608351391710,3840
15757460608351391711,5376
15757460608351391712,4096
15757460608351391713,3584
15757460608351391714,2048
15757460608351391715,3328
15757460608351391716,5120
15757460608351391717,4608
15757460608351391718,5888
15757460608351391719,4352
15757460608351391720,3328
15757460608351391721,3840
15757460608351391722,4352
15757460608351391723,5888
15757460608351391724,4864
15757460608351391725,4608
15757460608351391726,3072
15757460608351391727,3072
15757460608351391728,5888
15757460608351391729,1792
15757460608351391730,3584
15757460608351391731,6912
15757460608351391732,5120
15757460608351391733,3584
15757460608351391734,3328
15757460608351391735,3328
15757460608351391736,5120
15757460608351391737,5888
15757460608351391738,3072
15757460608351391739,5632
15757460608351391740,4096
15757460608351391741,4096
15757460608351391742,5376
15757460608351391743,4608
15757460608351391744,4864
15757460608351391745,4096
15757460608351391746,4608
15757460608351391747,3328
15757460608351391748,6400
15757460608351391749,3328
15757460608351391750,4096
15757460608351391751,4864
15757460608351391752,6400
15757460608351391753,3328
15757460608351391754,4352
15757460608351391755,4096
15757460608351391756,4608
15757460608351391757,6656
15757460608351391758,4096
15757460608351391759,5376
15757460608351391760,4096
15757460608351391761,3840
15757460608351391762,2816
15757460608351391763,5632
15757460608351391764,3072
15757460608351391765,2816
15757460608351391766,4096
15757460608351391767,3072
15757460608351391768,4864
15757460608351391769,4864
15757460608351391770,5376
15757460608351391771,6144
15757460608351391772,3840
15757460608351391773,2816
15757460608351391774,3840
15757460608351391775,3584
15757460608351391776,4352
15757460608351391777,2816
15757460608351391778,3072
15757460608351391779,3072
15757460608351391780,4096
15757460608351391781,6144
15757460608351391782,3840
15757460608351391783,4352
15757460608351391784,4096
15757460608351391785,5120
15757460608351391786,4608
15757460608351391787,3840
15757460608351391788,3584
15757460608351391789,3584
15757460608351391790,4352
15757460608351391791,4864
15757460608351391792,5120
15757460608351391793,4352
15757460608351391794,5888
15757460608351391795,4096
15757460608351391796,3072
15757460608351391797,4864
15757460608351391798,3584
15757460608351391799,6656
15757460608351391800,5376
15757460608351391801,3584
15757460608351391802,5888
15757460608351391803,4608
15757460608351391804,3840
15757460608351391805,5376
15757460608351391806,6656
15757460608351391807,5888
15757460608351391808,3328
15757460608351391809,5632
15757460608351391810,5120
15757460608351391811,2816
15757460608351391812,4864
15757460608351391813,4864
15757460608351391814,4864
15757460608351391815,2304
15757460608351391816,5888
15757460608351391817,6400
15757460608351391818,3840
15757460608351391819,4352
15757460608351391820,4608
15757460608351391821,3840
15757460608351391822,6656
15757460608351391823,2560
15757460608351391824,4352
15757460608351391825,5376
15757460608351391826,1280
15757460608351391827,5120
15757460608351391828,4608
15757460608351391829,2816
15757460608351391830,4352
15757460608351391831,3840
15757460608351391832,4352
15757460608351391833,5888
15757460608351391834,3072
15757460608351391835,6400
15757460608351391836,5120
15757460608351391837,5888
15757460608351391838,5632
15757460608351391839,2560
15757460608351391840,5632
15757460608351391841,4608
15757460608351391842,4608
15757460608351391843,4352
15757460608351391844,3840
15757460608351391845,4096
15757460608351391846,4096
15757460608351391847,4864
15757460608351391848,5120
15757460608351391849,3840
15757460608351391850,4608
15757460608351391851,5120
15757460608351391852,3584
15757460608351391853,6144
15757460608351391854,6144
15757460608351391855,4864
15757460608351391856,2816
15757460608351391857,5632
15757460608351391858,5632
15757460608351391859,3840
15757460608351391860,5632
15757460608351391861,8960
15757460608351391862,5888
15757460608351391863,5376
15757460608351391864,5888
15757460608351391865,3840
15757460608351391866,3840
15757460608351391867,3584
15757460608351391868,3840
15757460608351391869,3584
15757460608351391870,4352
15757460608351391871,4352
15757460608351391872,5376
15757460608351391873,3328
15757460608351391874,5376
15757460608351391875,7424
15757460608351391876,5120
15757460608351391877,3840
15757460608351391878,6144
15757460608351391879,4864
15757460608351391880,5120
15757460608351391881,4352
15757460608351391882,4352
15757460608351391883,4096
15757460608351391884,4608
15757460608351391885,2048
15757460608351391886,6400
15757460608351391887,3328
15757460608351391888,4096
15757460608351391889,7936
15757460608351391890,3584
15757460608351391891,2304
15757460608351391892,2816
15757460608351391893,5632
15757460608351391894,4352
15757460608351391895,3072
15757460608351391896,4096
15757460608351391897,3584
15757460608351391898,6400
15757460608351391899,4608
15757460608351391900,6144
15757460608351391901,5632
15757460608351391902,4096
15757460608351391903,3328
15757460608351391904,3840
15757460608351391905,5632
15757460608351391906,3584
15757460608351391907,7936
15757460608351391908,2816
15757460608351391909,4864
15757460608351391910,3840
15757460608351391911,6912
15757460608351391912,5888
15757460608351391913,3072
15757460608351391914,5376
15757460608351391915,5376
15757460608351391916,4352
15757460608351391917,4352
15757460608351391918,3072
15757460608351391919,4352
15757460608351391920,4352
15757460608351391921,4096
15757460608351391922,4096
15757460608351391923,3328
15757460608351391924,4352
15757460608351391925,3072
15757460608351391926,5376
15757460608351391927,2816
15757460608351391928,6912
15757460608351391929,3840
15757460608351391930,2560
15757460608351391931,5888
15757460608351391932,3584
15757460608351391933,3072
15757460608351391934,5632
15757460608351391935,2816
15757460608351391936,4864
15757460608351391937,4608
15757460608351391938,5632
15757460608351391939,4096
15757460608351391940,5120
15757460608351391941,4352
15757460608351391942,4864
15757460608351391943,4608
15757460608351391944,3584
15757460608351391945,3584
15757460608351391946,4352
15757460608351391947,3584
15757460608351391948,3328
15757460608351391949,4352
15757460608351391950,4608
15757460608351391951,4608
15757460608351391952,4864
15757460608351391953,3072
15757460608351391954,4096
15757460608351391955,4352
15757460608351391956,1536
15757460608351391957,6400
15757460608351391958,1536
15757460608351391959,4608
15757460608351391960,3584
15757460608351391961,4608
15757460608351391962,5632
15757460608351391963,5120
15757460608351391964,5376
15757460608351391965,3072
15757460608351391966,4096
15757460608351391967,6656
15757460608351391968,4864
15757460608351391969,2816
15757460608351391970,3584
15757460608351391971,3840
15757460608351391972,3072
15757460608351391973,3328
15757460608351391974,5888
15757460608351391975,5376
15757460608351391976,3072
15757460608351391977,3584
15757460608351391978,3584
15757460608351391979,2304
15757460608351391980,6400
15757460608351391981,3584
15757460608351391982,1792
15757460608351391983,3584
15757460608351391984,5632
15757460608351391985,5120
15757460608351391986,2816
15757460608351391987,4096
15757460608351391988,3584
15757460608351391989,6400
15757460608351391990,2048
15757460608351391991,2816
15757460608351391992,3584
15757460608351391993,4864
15757460608351391994,5120
15757460608351391995,4608
15757460608351391996,3840
15757460608351391997,4608
15757460608351391998,5632
15757460608351391999,5376
15757460608351392000,4864
15757460608351392001,5888
15757460608351392002,2048
15757460608351392003,7680
15757460608351392004,5888
15757460608351392005,4352
15757460608351392006,2560
15757460608351392007,4352
15757460608351392008,4352
15757460608351392009,2304
15757460608351392010,7168
15757460608351392011,5120
15757460608351392012,5376
15757460608351392013,3072
15757460608351392014,6656
15757460608351392015,5632
15757460608351392016,4864
15757460608351392017,2816
15757460608351392018,5632
15757460608351392019,3840
15757460608351392020,2304
15757460608351392021,5632
15757460608351392022,4096
15757460608351392023,6912
15757460608351392024,4864
15757460608351392025,4864
15757460608351392026,3584
15757460608351392027,6656
15757460608351392028,3328
15757460608351392029,5888
15757460608351392030,5120
15757460608351392031,3840
15757460608351392032,4864
15757460608351392033,6400
15757460608351392034,5888
15757460608351392035,2816
15757460608351392036,3328
15757460608351392037,5120
15757460608351392038,5888
15757460608351392039,4352
15757460608351392040,3328
15757460608351392041,5120
15757460608351392042,5632
15757460608351392043,3584
15757460608351392044,4352
15757460608351392045,5120
15757460608351392046,4864
15757460608351392047,3840
15757460608351392048,3584
15757460608351392049,3840
